lp,ord,kto,co,data,wytwórnia,część,uwagi,medium,genre
1,5nizza,5nizza,5nizza,,,,KOPIA,,various
2,5nizza,5nizza,O5,2005,Muzyka Wroh,,,,various
3,Abradab,Abradab,Czerwony Album,2004,SP Records,,Monika,,various
4,AC/DC,AC/DC,Live at River Plate,2012,SONY,1,,,various
5,AC/DC,AC/DC,Live at River Plate,2012,SONY,2,,,various
6,Acid Drinkers,Acid Drinkers,FishDick Zwei,2010,Mystic Production,,,,various
7,African Funk,African Funk,Beginner's Guide to African Funk,2009,Demon Music,1,,,various
8,African Funk,African Funk,Beginner's Guide to African Funk,2009,Demon Music,2,,,various
9,African Funk,African Funk,Beginner's Guide to African Funk,2009,Demon Music,3,,,various
10,Air,Air,Moon Safari,1998,Source,,KOPIA,,various
11,Air,Air,Talkie Walkie,2004,Source Virgin,,,,various
12,Air,Air,Le Voyage Dans La Lune,2012,EMI,1,,,various
13,Air,Air,Le Voyage Dans La Lune,2012,EMI,2,,,various
14,Alabama Shakes,Alabama Shakes,Boys & Girls,2012,Alabama Shakes,,,,various
15,Alice In Chains,Alice In Chains,Dirt,1992,Columbia,,,,various
16,Alice In Chains,Alice In Chains,MTV unplugged,1996,SONY,,,,various
17,Allman Brothers Band,Allman Brothers Band,Beginnings,1973,Capricorn,,rolf,,various
18,Alt-J,Alt-J,An Awsame Wave,2012,Infectious Music,,,,various
19,Alt-J,Alt-J,This Is All Yours,2014,Infectious Music,,,,various
20,Amos Tori,Tori Amos,Little Earthquakes,1992,Warner Bros.,,,,various
21,Amos Tori,Tori Amos,Strange Little Girls,2001,Warner Bros.,,,,various
22,Amos Tori,Tori Amos,Tales Of A Librarian,2003,Atlantic,,,,various
23,Amos Tori,Tori Amos,American Doll Posse,2007,Epic SONY BMG,,,,various
24,Amos Tori,Tori Amos,Abnormally Attracted To Sin,2009,UMG,,,,various
25,Amos Tori,Tori Amos,Midwinter Graces,2009,UMG,,,,various
26,Amos Tori,Tori Amos,Night of Hunters,2011,Deutsche Grammophon,,,,various
27,Archive,Archive,Controlling Crowds,2009,Warner Bros.,1,Monika,,various
28,Archive,Archive,Controlling Crowds,2009,Warner Bros.,2,Monika,,various
29,Atoms For Peace,Atoms For Peace,Amok,2013,XL Recordings,,,,various
30,Assad,Sergio and Odair Assad,Alma Brasileira,1988,Elektra Nonesuch,,rolf,,various
31,Astatke Mulatu,Mulatu Astatke,New York - Addis - London,2009,Strut,,,,various
32,Audioslave,Audioslave,Out of Exile,2005,Interscope,,,,various
33,Axe Soundsystem,Axe Soundsystem,Capoeira,2002,SP,,,,various
34,Ayo,Ayo,Joyful,2006,polydor,,,,various
35,Bad Brains,Bad Brains,Rock for Light,1983,Caroline,,rolf,,various
36,Bad Brains,Bad Brains,Rise,1993,Epic SONY BMG,,rolf,,various
37,Badu Erykah,Erykah Badu,Baduizm,1997,Universal,,,,various
38,Balanescu Quartet,Balanescu Quartet,Possessed,1992,Mute,,,,various
39,Balanescu Quartet,Balanescu Quartet,Byrne / Moran / Lurie / Torke,1992,Decca /Argo,,,,various
40,Balkan Beat Box,Balkan Beat Box,I,,,1,od Moniki kopia,,various
41,Balkan Beat Box,Balkan Beat Box,II,,,2,od Moniki kopia,,various
42,Ballady i Romanse,Ballady i Romanse,Zapomnij,2011,EMI,,Monika,,various
43,Ballroom,Ballroom,Silent Singers,1997,Mother,,rolf,,various
44,Bargled Blixa,Taho Teardo and Blixa Bargeld,Still Smiling,2014,Specula,,,,various
45,Baseballs,the Baseballs,Strike! Back,2010,Warner Bros.,1,,,various
46,Baseballs,the Baseballs,Strike! Back,2010,Warner Bros.,2,,,various
47,Bassisters Orchestra,Bassisters Orchestra,Numer Jeden,2006,EMI,,Monika,,various
48,Baśnie cygańskie,Baśnie cygańskie – Maniucha i Merka,projekt interdyscyplinarny,2000/2001,,,,,various
49,Bat for Lashes,Bat for Lashes,Fur and Gold,2007,EMI,,,,various
50,Bat for Lashes,Bat for Lashes,Two Suns,2009,EMI,,,,various
51,Bauhaus,Bauhaus,Press the Eject and Give Me the Tape,1988,Beggars Banquet,,,,various
52,Beach Boys,The Beach Boys,Pet Sounds,1966 (2001),Capitol,,,,various
53,Beastie Boys,Beastie Boys,Licensed To Ill,1986,Island Def Jam,,,,various
54,Beastie Boys,Beastie Boys,Check Your Head,1996,Capitol,,,,various
55,Beastie Boys,Beastie Boys,Solid Gold Hits,2005,Capitol,,,,various
56,Beatles,The Beatles,Rubber Soul,1965,EMI,,,,various
57,Beatles,The Beatles,Revolver,1966,EMI,,,,various
58,Beatles,The Beatles,Sgt. Pepper’s Lonely Hearts Club Band,1967,EMI,,-2009,,various
59,Beatles,The Beatles,The Beatles (White Album),1968,EMI,,,,various
60,Beatles,The Beatles,The Beatles (White Album),1968,EMI,,,,various
61,Beatles,The Beatles,Abbey Road,1969,EMI,,,,various
62,Beatles,The Beatles,Let It Be,1970,EMI,,,,various
63,Beatles,The Beatles,Words Of Love,,Selles,,,,various
64,Beatles,The Beatles,Love,2006,EMI,,,,various
65,Beatles,Strawberry Fields,Strawberry Fields,1996,Somethin' Else Records,,rolf,,various
66,Beck,Beck,Mellowgold,1994,Geffen,,,,various
67,Beck,Beck,Odelay,1996,Geffen,1,,,various
68,Beck,Beck,Odelay,1996,Geffen,2,b-sides,,various
69,Beck,Beck,Midnite Vultures,1999,Geffen,,,,various
