lp,ord,kto,co,data,wytwórnia,część,uwagi,medium,genre
954,Armstrong Louis,Louis Armstrong,The Essential Satchmo,,MCA,,,,jazz
955,Armstrong Louis,Louis Armstrong & Ella Fitzgerald,Ella and Louis,2000,Verve,,,,jazz
956,Basie Count,Count Basie,The Early Years,1997,Prestige,,,,jazz
957,Basie Count,Count Basie,Classic years,,Prestige,,,,jazz
958,Basie Count,Count Basie,Jumpin',2003,4 art.,,,,jazz
959,Benson George,George Benson,Verve Silver Collection,1984,Verve,,,,jazz
960,Benson George,George Benson,Beyond the Blue Horizon,1972 (2009),SONY,,,,jazz
961,Blue Note Riffs,Blue Note Riffs,,1999,pomaton EMI,,,,jazz
962,Brubeck Dave,Dave Brubeck,Time Out,1959,Columbia,,,,jazz
963,Brubeck Dave,Dave Brubeck,Time Futher Out,1961,Columbia,,,,jazz
964,Brubeck Dave,Dave Brubeck,Time In,1966,Columbia,,,,jazz
965,Caine Uri,Uri Caine,The Goldberg Variations,2000,winter&winter,1,,,jazz
966,Caine Uri,Uri Caine,The Goldberg Variations,2000,winter&winter,2,,,jazz
967,Caine Uri,The Uri Caine Ensemble,Gustav Mahler in Toblach,1999,winter&winter,1,,,jazz
968,Caine Uri,The Uri Caine Ensemble,Gustav Mahler in Toblach,1999,winter&winter,2,,,jazz
969,Caine Uri,Uri Caine / Lutosławski Quartet,Space Kiss,2016,816Music,,,,jazz
970,Coleman Anthony,Anthony Coleman Trio,Sepherdic Tinge,1995,Tzadik,,,,jazz
971,Coleman Anthony,Anthony Coleman & Roy Nathanson,I Could've Been A Drum,1997,Tzadik,,,,jazz
972,Colman Ornette,Ornette Colman,Free Jazz,,,,KOPIA,,jazz
973,Colman Ornette,Ornette Colman,Ornette On Tenor,1962 (2004),Atlantic,,,,jazz
974,Coltrane Alice,Alice Coltrane,Universal Consciousness,2002,Verve,,,,jazz
975,Coltrane John,John Coltrane,Giant Steps,1960,Atlantic,,,,jazz
976,Coltrane John,John Coltrane,Clotrane Time,1959 (62),Blue Note,,,,jazz
977,Coltrane John,John Coltrane,John Coltrane and Johnny Hartman,1963,Blue Note,,,,jazz
978,Coltrane John,John Coltrane,Blue Train,1985,Blue Note,,,,jazz
979,Coltrane John,John Coltrane,A Love Supreme,1966,impulse!,,,,jazz
980,Coltrane John,John Coltrane,Ballads,1966,impulse!,,,,jazz
981,Coltrane John,John Coltrane,"Chim chim cheree, song of praise, nature boy, Brazilia",1965,impulse!,,,,jazz
982,Coltrane John,John Coltrane,& Archie Shepp: New Thing at Newport,1965,impulse!,,,,jazz
983,Coltrane John,John Coltrane,Ascension,1965,impulse!,,,,jazz
984,Coltrane John,John Coltrane,Meditations,1965,impulse!,,,,jazz
985,Coltrane John,John Coltrane,Kulu Se Mama,1965,impulse!,,,,jazz
986,Coltrane John,Back To The Basics,,1996,impulse!,,,,jazz
987,Coltrane John,Can You Dig It?!,,1996,impulse!,,,,jazz
988,Corea Chick,Chick Corea,The Gold Collection,1969/78,Retro,1,,,jazz
989,Corea Chick,Chick Corea,The Gold Collection,1969/78,Retro,2,,,jazz
990,Corea Chick,Chick Corea,Light as a Feather,1972,Verve,1,,,jazz
991,Corea Chick,Chick Corea,Light as a Feather,1972,Verve,2,,,jazz
992,Corea Chick,Chick Corea,Solo Improvisations from Japan,2005,Chick Corea,,,,jazz
993,Cracow Klezmer Band,The Cracow Klezmer Band,De Profundis,2000,Tzadik,,,,jazz
994,Cracow Klezmer Band,The Cracow Klezmer Band,The Warriors,2001,Tzadik,,,,jazz
995,Cracow Klezmer Band,The Cracow Klezmer Band,Masada Book Two,2006,Tzadik,,,,jazz
996,Davis Miles,Miles Davis feat. Sonny Rollins,Dig,1951,Original Jazz Classics,,,,jazz
997,Davis Miles,Miles Davis,Workin' And Steamin': Cookin',1956,Prestige,1,,,jazz
998,Davis Miles,Miles Davis,Workin' And Steamin': Relaxin',1956,Prestige,2,,,jazz
999,Davis Miles,Miles Davis,Workin' And Steamin': Workin',1956,Prestige,3,,,jazz
1000,Davis Miles,Miles Davis,Workin' And Steamin': Steamin',1956,Prestige,4,,,jazz
1001,Davis Miles,Miles Davis, 'Round About Midnight,1957,Columbia,1,,,jazz
1002,Davis Miles,Miles Davis, 'Round About Midnight,1957,Columbia,2,,,jazz
1003,Davis Miles,Miles Davis,The Complete Birth Of The Cool,1957,Capitol,,,,jazz
1004,Davis Miles,Miles Davis,Miles Ahead,1957 (97),Columbia,,KOPIA,,jazz
1005,Davis Miles,Miles Davis,Porgy And Bess,1958 (97),Columbia,,,,jazz
1006,Davis Miles,Miles Davis,Kind of Blue,1959 (97),Columbia,,,,jazz
1007,Davis Miles,Miles Davis,Sketches of Spain,1960 (97),Columbia,,,,jazz
1008,Davis Miles,Miles Davis,Quiet Nights,1963 (97),Columbia,,,,jazz
1009,Davis Miles,Miles Davis,Seven Steps To Heaven,1963,Columbia,,,,jazz
1010,Davis Miles,Miles Davis,My Funny Valentine - Miles Davis in Concert,1964,SONY,,KOPIA,,jazz
